YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY
2025,3,10,1,ORD,DEC,0745,0735,-10.00,0850,0829,-21.00
2025,3,10,1,ORD,DEC,1315,1313,-2.00,1413,1405,-8.00
2025,3,10,1,ORD,DEN,0500,0450,-10.00,0648,0618,-30.00
2025,3,10,1,ORD,DEN,0615,0610,-5.00,0800,0736,-24.00
2025,3,10,1,ORD,DEN,0630,0622,-8.00,0833,0753,-40.00
2025,3,10,1,ORD,DEN,0710,0704,-6.00,0859,0840,-19.00
2025,3,10,1,ORD,DEN,0835,0828,-7.00,1019,1008,-11.00
2025,3,10,1,ORD,DEN,0845,0843,-2.00,1035,1020,-15.00
2025,3,10,1,ORD,DEN,1050,1310,140.00,1240,1442,122.00
2025,3,10,1,ORD,DEN,1145,1141,-4.00,1330,1313,-17.00
2025,3,10,1,ORD,DEN,1240,1240,0.00,1425,1408,-17.00
2025,3,10,1,ORD,DEN,1305,1301,-4.00,1459,1438,-21.00
2025,3,10,1,ORD,DEN,1435,1428,-7.00,1628,1610,-18.00
2025,3,10,1,ORD,DEN,1600,1557,-3.00,1750,1733,-17.00
2025,3,10,1,ORD,DEN,1610,1603,-7.00,1806,1747,-19.00
2025,3,10,1,ORD,DEN,1803,1757,-6.00,1955,1947,-8.00
2025,3,10,1,ORD,DEN,1910,1901,-9.00,2100,2057,-3.00
2025,3,10,1,ORD,DEN,2004,1959,-5.00,2200,2137,-23.00
2025,3,10,1,ORD,DEN,2040,2056,16.00,2233,2234,1.00
2025,3,10,1,ORD,DEN,2138,2132,-6.00,2330,2325,-5.00
2025,3,10,1,ORD,DFW,0500,0454,-6.00,0740,0726,-14.00
2025,3,10,1,ORD,DFW,0600,0552,-8.00,0839,0801,-38.00
2025,3,10,1,ORD,DFW,0652,0644,-8.00,0932,0853,-39.00
2025,3,10,1,ORD,DFW,0700,0657,-3.00,0949,0911,-38.00
2025,3,10,1,ORD,DFW,0750,0741,-9.00,1037,1000,-37.00
2025,3,10,1,ORD,DFW,0805,0829,24.00,1047,1047,0.00
2025,3,10,1,ORD,DFW,0916,0908,-8.00,1208,1131,-37.00
2025,3,10,1,ORD,DFW,0917,0912,-5.00,1208,1139,-29.00
2025,3,10,1,ORD,DFW,1015,1010,-5.00,1300,1218,-42.00
2025,3,10,1,ORD,DFW,1045,1043,-2.00,1336,1258,-38.00
2025,3,10,1,ORD,DFW,1205,1206,1.00,1448,1426,-22.00
2025,3,10,1,ORD,DFW,1310,1308,-2.00,1558,1522,-36.00
2025,3,10,1,ORD,DFW,1502,1459,-3.00,1741,1713,-28.00
2025,3,10,1,ORD,DFW,1535,1531,-4.00,1820,1756,-24.00
2025,3,10,1,ORD,DFW,1640,1641,1.00,1920,1905,-15.00
2025,3,10,1,ORD,DFW,1854,1945,51.00,2142,2200,18.00
2025,3,10,1,ORD,DFW,1947,1958,11.00,2240,2221,-19.00
2025,3,10,1,ORD,DFW,2035,2149,74.00,2324,2400,36.00
2025,3,10,1,ORD,DLH,0900,0919,19.00,1050,1104,14.00
2025,3,10,1,ORD,DLH,1245,1241,-4.00,1418,1409,-9.00
2025,3,10,1,ORD,DLH,1955,2030,35.00,2132,2211,39.00
2025,3,10,1,ORD,DSM,0906,0858,-8.00,1043,1027,-16.00
2025,3,10,1,ORD,DSM,1249,1239,-10.00,1419,1351,-28.00
2025,3,10,1,ORD,DSM,1257,1250,-7.00,1422,1402,-20.00
2025,3,10,1,ORD,DSM,1624,1622,-2.00,1746,1727,-19.00
2025,3,10,1,ORD,DSM,1625,1621,-4.00,1756,1735,-21.00
2025,3,10,1,ORD,DSM,2005,2224,139.00,2138,2342,124.00
2025,3,10,1,ORD,DSM,2025,2023,-2.00,2158,2150,-8.00
2025,3,10,1,ORD,DTW,0645,0636,-9.00,0910,0836,-34.00
2025,3,10,1,ORD,DTW,0740,0821,41.00,1008,1029,21.00
2025,3,10,1,ORD,DTW,0820,0821,1.00,1042,1052,10.00
2025,3,10,1,ORD,DTW,1025,1011,-14.00,1250,1213,-37.00
2025,3,10,1,ORD,DTW,1049,1148,59.00,1318,1404,46.00
2025,3,10,1,ORD,DTW,1245,1243,-2.00,1509,1504,-5.00
2025,3,10,1,ORD,DTW,1304,1259,-5.00,1525,1510,-15.00
2025,3,10,1,ORD,DTW,1326,1314,-12.00,1546,1518,-28.00
2025,3,10,1,ORD,DTW,1430,1430,0.00,1651,1646,-5.00
2025,3,10,1,ORD,DTW,1433,1430,-3.00,1700,1639,-21.00
2025,3,10,1,ORD,DTW,1700,1652,-8.00,1925,1916,-9.00
2025,3,10,1,ORD,DTW,1750,1754,4.00,2015,2002,-13.00
2025,3,10,1,ORD,DTW,1815,1757,-18.00,2044,2002,-42.00
2025,3,10,1,ORD,DTW,1829,1825,-4.00,2058,2042,-16.00
2025,3,10,1,ORD,DTW,1935,1933,-2.00,2201,2151,-10.00
2025,3,10,1,ORD,DTW,2054,2050,-4.00,2322,2306,-16.00
2025,3,10,1,ORD,DTW,2105,2101,-4.00,2330,2312,-18.00
2025,3,10,1,ORD,EAU,1040,1032,-8.00,1214,1152,-22.00
2025,3,10,1,ORD,EAU,2121,2153,32.00,2245,2307,22.00
2025,3,10,1,ORD,ECP,1100,1058,-2.00,1317,1305,-12.00
2025,3,10,1,ORD,EGE,0854,0851,-3.00,1104,1049,-15.00
2025,3,10,1,ORD,EGE,1010,1020,10.00,1207,1203,-4.00
2025,3,10,1,ORD,ELP,1010,1036,26.00,1239,1247,8.00
2025,3,10,1,ORD,ELP,1935,1933,-2.00,2229,2219,-10.00
2025,3,10,1,ORD,EWR,0600,0554,-6.00,0908,0852,-16.00
2025,3,10,1,ORD,EWR,0710,0703,-7.00,1018,1001,-17.00
2025,3,10,1,ORD,EWR,0810,0807,-3.00,1119,1123,4.00
2025,3,10,1,ORD,EWR,0905,0858,-7.00,1220,1208,-12.00
2025,3,10,1,ORD,EWR,0947,0943,-4.00,1255,1237,-18.00
2025,3,10,1,ORD,EWR,1053,1047,-6.00,1405,1351,-14.00
2025,3,10,1,ORD,EWR,1149,1140,-9.00,1501,1436,-25.00
2025,3,10,1,ORD,EWR,1248,1344,56.00,1600,1642,42.00
2025,3,10,1,ORD,EWR,1349,1347,-2.00,1658,1709,11.00
2025,3,10,1,ORD,EWR,1420,1421,1.00,1732,1754,22.00
2025,3,10,1,ORD,EWR,1545,1539,-6.00,1900,1839,-21.00
2025,3,10,1,ORD,EWR,1640,1635,-5.00,1944,1934,-10.00
2025,3,10,1,ORD,EWR,1645,1709,24.00,2000,2015,15.00
2025,3,10,1,ORD,EWR,1722,1749,27.00,2039,2113,34.00
2025,3,10,1,ORD,EWR,1811,1803,-8.00,2128,2126,-2.00
2025,3,10,1,ORD,EWR,1836,1826,-10.00,2152,2136,-16.00
2025,3,10,1,ORD,EWR,2015,2013,-2.00,2328,2321,-7.00
2025,3,10,1,ORD,EWR,2140,2136,-4.00,0045,0026,-19.00
2025,3,10,1,ORD,EYW,0804,0757,-7.00,1220,1240,20.00
2025,3,10,1,ORD,EYW,1051,1129,38.00,1503,1546,43.00
2025,3,10,1,ORD,EYW,1642,1636,-6.00,2103,2033,-30.00
2025,3,10,1,ORD,FAR,0845,0835,-10.00,1105,1053,-12.00
2025,3,10,1,ORD,FAR,0950,0946,-4.00,1148,1138,-10.00
2025,3,10,1,ORD,FAR,1310,1622,192.00,1522,1820,178.00
2025,3,10,1,ORD,FAR,1331,1440,69.00,1523,1700,97.00
2025,3,10,1,ORD,FAR,1537,1602,25.00,1745,1748,3.00
2025,3,10,1,ORD,FAR,2000,1956,-4.00,2214,2209,-5.00
2025,3,10,1,ORD,FAR,2055,2103,8.00,2257,2251,-6.00
2025,3,10,1,ORD,FLL,0510,0504,-6.00,0918,0913,-5.00
2025,3,10,1,ORD,FLL,0700,0657,-3.00,1111,1106,-5.00
2025,3,10,1,ORD,FLL,0805,0800,-5.00,1206,1203,-3.00
2025,3,10,1,ORD,FLL,1025,1126,61.00,1436,1537,61.00
2025,3,10,1,ORD,FLL,1035,1048,13.00,1445,1508,23.00
2025,3,10,1,ORD,FLL,1416,1412,-4.00,1830,1826,-4.00
2025,3,10,1,ORD,FLL,1827,1825,-2.00,2234,2222,-12.00
2025,3,10,1,ORD,FLL,1828,1832,4.00,2245,2243,-2.00
2025,3,10,1,ORD,FLL,1942,2020,38.00,2355,0017,22.00
2025,3,10,1,ORD,FNT,1355,1352,-3.00,1607,1600,-7.00
2025,3,10,1,ORD,FNT,2010,2004,-6.00,2223,2209,-14.00
2025,3,10,1,ORD,FOD,0745,0741,-4.00,0919,0903,-16.00
2025,3,10,1,ORD,FOD,1228,1345,77.00,1356,1521,85.00
2025,3,10,1,ORD,FSD,0850,0843,-7.00,1044,1028,-16.00
2025,3,10,1,ORD,FSD,1400,1354,-6.00,1546,1546,0.00
2025,3,10,1,ORD,FSD,2020,2014,-6.00,2215,2203,-12.00
2025,3,10,1,ORD,FSD,2045,2041,-4.00,2238,2229,-9.00
2025,3,10,1,ORD,FWA,1105,1144,39.00,1315,1344,29.00
2025,3,10,1,ORD,FWA,1405,1400,-5.00,1615,1550,-25.00
2025,3,10,1,ORD,FWA,1537,1546,9.00,1747,1750,3.00
2025,3,10,1,ORD,FWA,2000,1959,-1.00,2218,2154,-24.00
2025,3,10,1,ORD,GRB,0902,0902,0.00,1015,1019,4.00
2025,3,10,1,ORD,GRB,1537,1625,48.00,1642,1719,37.00
2025,3,10,1,ORD,GRB,1750,1752,2.00,1856,1851,-5.00
2025,3,10,1,ORD,GRB,1935,1937,2.00,2052,2038,-14.00
2025,3,10,1,ORD,GRR,0858,0855,-3.00,1109,1106,-3.00
2025,3,10,1,ORD,GRR,1035,1027,-8.00,1238,1218,-20.00
2025,3,10,1,ORD,GRR,1542,1540,-2.00,1748,1744,-4.00
2025,3,10,1,ORD,GRR,1643,1641,-2.00,1835,1829,-6.00
2025,3,10,1,ORD,GRR,1830,1848,18.00,2034,2050,16.00
2025,3,10,1,ORD,GRR,2058,2103,5.00,2256,2300,4.00
2025,3,10,1,ORD,GRR,2105,2107,2.00,2309,2255,-14.00
2025,3,10,1,ORD,GSO,0805,0800,-5.00,1053,1044,-9.00
2025,3,10,1,ORD,GSO,1359,1355,-4.00,1653,1643,-10.00
2025,3,10,1,ORD,GSO,1835,1920,45.00,2131,2206,35.00
2025,3,10,1,ORD,GSP,0910,0936,26.00,1200,1225,25.00
2025,3,10,1,ORD,GSP,1355,1345,-10.00,1651,1642,-9.00
2025,3,10,1,ORD,GSP,1750,1748,-2.00,2046,2036,-10.00
2025,3,10,1,ORD,GSP,1900,2009,69.00,2151,2245,54.00
2025,3,10,1,ORD,HDN,0858,0851,-7.00,1110,1048,-22.00
2025,3,10,1,ORD,HDN,0940,0936,-4.00,1137,1130,-7.00
2025,3,10,1,ORD,HNL,0945,0942,-3.00,1403,1329,-34.00
2025,3,10,1,ORD,HNL,1300,1308,8.00,1718,1653,-25.00
2025,3,10,1,ORD,HPN,0822,0814,-8.00,1129,1112,-17.00
2025,3,10,1,ORD,HPN,1250,1247,-3.00,1559,1547,-12.00
2025,3,10,1,ORD,HPN,1839,1840,1.00,2152,2141,-11.00
2025,3,10,1,ORD,HSV,1050,1212,82.00,1236,1359,83.00
2025,3,10,1,ORD,HSV,1805,1801,-4.00,1951,1939,-12.00
2025,3,10,1,ORD,IAD,0850,0848,-2.00,1146,1140,-6.00
2025,3,10,1,ORD,IAD,1300,1254,-6.00,1556,1553,-3.00
2025,3,10,1,ORD,IAD,1605,1600,-5.00,1857,1839,-18.00
2025,3,10,1,ORD,IAD,1818,1812,-6.00,2113,2106,-7.00
2025,3,10,1,ORD,IAD,2107,2103,-4.00,2359,2339,-20.00
2025,3,10,1,ORD,IAH,0515,0509,-6.00,0813,0735,-38.00
2025,3,10,1,ORD,IAH,0730,0726,-4.00,1033,1018,-15.00
2025,3,10,1,ORD,IAH,0850,0843,-7.00,1142,1118,-24.00
2025,3,10,1,ORD,IAH,0915,0909,-6.00,1218,1215,-3.00
2025,3,10,1,ORD,IAH,0940,1002,22.00,1240,1254,14.00
2025,3,10,1,ORD,IAH,1035,1030,-5.00,1338,1310,-28.00
2025,3,10,1,ORD,IAH,1245,1240,-5.00,1545,1514,-31.00
2025,3,10,1,ORD,IAH,1325,1320,-5.00,1623,1553,-30.00
2025,3,10,1,ORD,IAH,1418,1412,-6.00,1720,1719,-1.00
2025,3,10,1,ORD,IAH,1545,1550,5.00,1830,1814,-16.00
2025,3,10,1,ORD,IAH,1600,1634,34.00,1903,1914,11.00
2025,3,10,1,ORD,IAH,1818,1809,-9.00,2128,2048,-40.00
2025,3,10,1,ORD,IAH,2017,2043,26.00,2321,2317,-4.00
2025,3,10,1,ORD,IAH,2025,2107,42.00,2324,2336,12.00
2025,3,10,1,ORD,IAH,2145,2138,-7.00,0045,0004,-41.00
2025,3,10,1,ORD,ICT,0850,0844,-6.00,1108,1054,-14.00
2025,3,10,1,ORD,ICT,1004,0957,-7.00,1206,1142,-24.00
2025,3,10,1,ORD,ICT,1310,1347,37.00,1512,1531,19.00
2025,3,10,1,ORD,ICT,2020,2019,-1.00,2234,2218,-16.00
2025,3,10,1,ORD,ICT,2034,2034,0.00,2244,2238,-6.00
2025,3,10,1,ORD,IND,0715,0707,-8.00,0924,0907,-17.00
2025,3,10,1,ORD,IND,0810,0807,-3.00,1017,1004,-13.00
2025,3,10,1,ORD,IND,0945,0942,-3.00,1150,1129,-21.00
2025,3,10,1,ORD,IND,1055,1050,-5.00,1303,1249,-14.00
2025,3,10,1,ORD,IND,1245,1237,-8.00,1453,1437,-16.00
2025,3,10,1,ORD,IND,1300,1258,-2.00,1506,1451,-15.00
2025,3,10,1,ORD,IND,1410,1405,-5.00,1618,1607,-11.00
2025,3,10,1,ORD,IND,1510,1505,-5.00,1711,1658,-13.00
2025,3,10,1,ORD,IND,1544,1536,-8.00,1752,1732,-20.00
2025,3,10,1,ORD,IND,1750,1748,-2.00,1958,1939,-19.00
2025,3,10,1,ORD,IND,1847,1837,-10.00,2058,2044,-14.00
2025,3,10,1,ORD,IND,1953,2037,44.00,2200,2235,35.00
2025,3,10,1,ORD,IND,2043,2038,-5.00,2252,2230,-22.00
2025,3,10,1,ORD,IND,2105,2103,-2.00,2317,2255,-22.00
2025,3,10,1,ORD,JAC,0915,0914,-1.00,1143,1126,-17.00
2025,3,10,1,ORD,JAC,0955,0957,2.00,1213,1201,-12.00
2025,3,10,1,ORD,JAX,0702,0653,-9.00,1031,1007,-24.00
2025,3,10,1,ORD,JAX,0815,0811,-4.00,1141,1139,-2.00
2025,3,10,1,ORD,JAX,1035,1028,-7.00,1404,1341,-23.00
2025,3,10,1,ORD,JAX,1815,1809,-6.00,2148,2130,-18.00
2025,3,10,1,ORD,JAX,1838,2021,103.00,2209,2338,89.00
2025,3,10,1,ORD,JFK,0735,0726,-9.00,1055,1029,-26.00
2025,3,10,1,ORD,JFK,1142,1138,-4.00,1455,1444,-11.00
2025,3,10,1,ORD,JFK,1144,1131,-13.00,1459,1448,-11.00
2025,3,10,1,ORD,JFK,1627,1643,16.00,1940,2000,20.00
2025,3,10,1,ORD,JLN,2135,2125,-10.00,2329,2309,-20.00
2025,3,10,1,ORD,JST,2110,2101,-9.00,2344,2321,-23.00
2025,3,10,1,ORD,LAN,1659,1658,-1.00,1853,1846,-7.00
2025,3,10,1,ORD,LAN,2040,2119,39.00,2247,2310,23.00
2025,3,10,1,ORD,LAS,0600,0557,-3.00,0805,0802,-3.00
2025,3,10,1,ORD,LAS,0730,0723,-7.00,0946,0931,-15.00
2025,3,10,1,ORD,LAS,0825,0820,-5.00,1029,1022,-7.00
2025,3,10,1,ORD,LAS,0923,0911,-12.00,1135,1104,-31.00
2025,3,10,1,ORD,LAS,1045,1057,12.00,1301,1247,-14.00
2025,3,10,1,ORD,LAS,1049,1045,-4.00,1301,1234,-27.00
2025,3,10,1,ORD,LAS,1216,1211,-5.00,1420,1355,-25.00
2025,3,10,1,ORD,LAS,1330,1350,20.00,1540,1541,1.00
2025,3,10,1,ORD,LAS,1442,1439,-3.00,1654,1638,-16.00
2025,3,10,1,ORD,LAS,1524,1518,-6.00,1725,1705,-20.00
2025,3,10,1,ORD,LAS,1620,1623,3.00,1834,1822,-12.00
2025,3,10,1,ORD,LAS,1908,1859,-9.00,2116,2056,-20.00
2025,3,10,1,ORD,LAS,1955,1947,-8.00,2213,2214,1.00
2025,3,10,1,ORD,LAS,1959,1949,-10.00,2215,2205,-10.00
2025,3,10,1,ORD,LAS,2038,2034,-4.00,2253,2229,-24.00
2025,3,10,1,ORD,LAS,2132,2129,-3.00,2344,2343,-1.00
2025,3,10,1,ORD,LAX,0700,0649,-11.00,0940,0903,-37.00
2025,3,10,1,ORD,LAX,0709,0702,-7.00,0942,0921,-21.00
2025,3,10,1,ORD,LAX,0815,0849,34.00,1050,1111,21.00
2025,3,10,1,ORD,LAX,0845,0836,-9.00,1134,1106,-28.00
2025,3,10,1,ORD,LAX,0945,0944,-1.00,1223,1152,-31.00
2025,3,10,1,ORD,LAX,1012,1008,-4.00,1303,1225,-38.00
2025,3,10,1,ORD,LAX,1049,1050,1.00,1339,1309,-30.00
2025,3,10,1,ORD,LAX,1255,1249,-6.00,1532,1522,-10.00
2025,3,10,1,ORD,LAX,1355,1344,-11.00,1642,1624,-18.00
2025,3,10,1,ORD,LAX,1413,1416,3.00,1649,1644,-5.00
2025,3,10,1,ORD,LAX,1516,1509,-7.00,1747,1728,-19.00
2025,3,10,1,ORD,LAX,1555,1550,-5.00,1845,1803,-42.00
2025,3,10,1,ORD,LAX,1645,1653,8.00,1935,1918,-17.00
2025,3,10,1,ORD,LAX,1710,1709,-1.00,1942,1924,-18.00
2025,3,10,1,ORD,LAX,1810,1805,-5.00,2055,2038,-17.00
2025,3,10,1,ORD,LAX,1917,1913,-4.00,2152,2133,-19.00
2025,3,10,1,ORD,LAX,2000,1957,-3.00,2252,2226,-26.00
2025,3,10,1,ORD,LAX,2020,2019,-1.00,2303,2244,-19.00
2025,3,10,1,ORD,LEX,1415,1411,-4.00,1641,1622,-19.00
2025,3,10,1,ORD,LEX,1954,1951,-3.00,2217,2201,-16.00
2025,3,10,1,ORD,LGA,0555,0557,2.00,0900,0854,-6.00
2025,3,10,1,ORD,LGA,0600,0549,-11.00,0910,0843,-27.00
2025,3,10,1,ORD,LGA,0600,0555,-5.00,0907,0907,0.00
2025,3,10,1,ORD,LGA,0617,0607,-10.00,0919,0909,-10.00
2025,3,10,1,ORD,LGA,0700,0655,-5.00,1019,1002,-17.00
2025,3,10,1,ORD,LGA,0715,0708,-7.00,1032,1013,-19.00
2025,3,10,1,ORD,LGA,0722,0716,-6.00,1028,1010,-18.00
2025,3,10,1,ORD,LGA,0800,0754,-6.00,1111,1100,-11.00
2025,3,10,1,ORD,LGA,0822,1047,145.00,1127,1345,138.00
2025,3,10,1,ORD,LGA,0825,0815,-10.00,1141,1119,-22.00
2025,3,10,1,ORD,LGA,0900,0853,-7.00,1211,1206,-5.00
2025,3,10,1,ORD,LGA,1000,0953,-7.00,1319,1258,-21.00
2025,3,10,1,ORD,LGA,1012,1104,52.00,1319,1402,43.00
2025,3,10,1,ORD,LGA,1015,1009,-6.00,1321,1306,-15.00
2025,3,10,1,ORD,LGA,1100,1055,-5.00,1412,1358,-14.00
2025,3,10,1,ORD,LGA,1200,1151,-9.00,1514,1458,-16.00
2025,3,10,1,ORD,LGA,1220,1215,-5.00,1533,1518,-15.00
2025,3,10,1,ORD,LGA,1224,1215,-9.00,1527,1506,-21.00
2025,3,10,1,ORD,LGA,1231,1229,-2.00,1535,1525,-10.00
2025,3,10,1,ORD,LGA,1300,1254,-6.00,1613,1603,-10.00
2025,3,10,1,ORD,LGA,1400,1400,0.00,1710,1710,0.00
2025,3,10,1,ORD,LGA,1445,1443,-2.00,1759,1758,-1.00
2025,3,10,1,ORD,LGA,1455,1451,-4.00,1759,1752,-7.00
2025,3,10,1,ORD,LGA,1500,1457,-3.00,1820,1804,-16.00
2025,3,10,1,ORD,LGA,1600,1719,79.00,1913,2026,73.00
2025,3,10,1,ORD,LGA,1645,1647,2.00,1947,1941,-6.00
2025,3,10,1,ORD,LGA,1700,1701,1.00,2020,2013,-7.00
2025,3,10,1,ORD,LGA,1700,1823,83.00,2019,2146,87.00
2025,3,10,1,ORD,LGA,1800,1756,-4.00,2115,2132,17.00
2025,3,10,1,ORD,LGA,1830,1824,-6.00,2146,2143,-3.00
2025,3,10,1,ORD,LGA,1921,1916,-5.00,2227,2211,-16.00
2025,3,10,1,ORD,LGA,1940,2018,38.00,2248,2326,38.00
2025,3,10,1,ORD,LGA,2000,1955,-5.00,2312,2316,4.00
2025,3,10,1,ORD,LGA,2030,2029,-1.00,2340,2336,-4.00
2025,3,10,1,ORD,LIT,2025,2114,49.00,2230,2247,17.00
2025,3,10,1,ORD,LNK,0845,0840,-5.00,1047,1035,-12.00
2025,3,10,1,ORD,LNK,1545,1538,-7.00,1740,1723,-17.00
2025,3,10,1,ORD,LNK,2020,2013,-7.00,2225,2205,-20.00
2025,3,10,1,ORD,LSE,2033,2032,-1.00,2152,2158,6.00
2025,3,10,1,ORD,MBS,1104,1055,-9.00,1318,1303,-15.00
2025,3,10,1,ORD,MBS,1355,1511,76.00,1608,1711,63.00
2025,3,10,1,ORD,MBS,1815,1914,59.00,2029,2123,54.00
2025,3,10,1,ORD,MCI,0730,0723,-7.00,0918,0841,-37.00
2025,3,10,1,ORD,MCI,0845,0840,-5.00,1034,1010,-24.00
2025,3,10,1,ORD,MCI,1001,0958,-3.00,1141,1117,-24.00
2025,3,10,1,ORD,MCI,1245,1235,-10.00,1427,1400,-27.00
2025,3,10,1,ORD,MCI,1545,1534,-11.00,1727,1700,-27.00
2025,3,10,1,ORD,MCI,1645,1758,73.00,1820,1922,62.00
2025,3,10,1,ORD,MCI,1750,1747,-3.00,1934,1913,-21.00
2025,3,10,1,ORD,MCI,1854,1850,-4.00,2038,2026,-12.00
2025,3,10,1,ORD,MCI,2010,2005,-5.00,2159,2154,-5.00
2025,3,10,1,ORD,MCI,2046,2041,-5.00,2230,2207,-23.00
2025,3,10,1,ORD,MCO,0600,0557,-3.00,0945,0938,-7.00
2025,3,10,1,ORD,MCO,0645,0645,0.00,1031,1028,-3.00
2025,3,10,1,ORD,MCO,0735,0723,-12.00,1124,1130,6.00
2025,3,10,1,ORD,MCO,0806,0806,0.00,1145,1208,23.00
2025,3,10,1,ORD,MCO,0913,0909,-4.00,1309,1252,-17.00
2025,3,10,1,ORD,MCO,0950,0946,-4.00,1333,1328,-5.00
2025,3,10,1,ORD,MCO,1105,1100,-5.00,1453,1444,-9.00
2025,3,10,1,ORD,MCO,1257,1249,-8.00,1642,1628,-14.00
2025,3,10,1,ORD,MCO,1310,1300,-10.00,1657,1645,-12.00
2025,3,10,1,ORD,MCO,1416,1407,-9.00,1807,1742,-25.00
2025,3,10,1,ORD,MCO,1457,1454,-3.00,1835,1846,11.00
2025,3,10,1,ORD,MCO,1808,1802,-6.00,2200,2146,-14.00
2025,3,10,1,ORD,MCO,1849,1841,-8.00,2236,2225,-11.00
2025,3,10,1,ORD,MCO,1958,1953,-5.00,2350,2324,-26.00
2025,3,10,1,ORD,MCW,0745,0758,13.00,0912,0908,-4.00
2025,3,10,1,ORD,MCW,1650,1730,40.00,1813,1840,27.00
2025,3,10,1,ORD,MDT,1830,1828,-2.00,2124,2133,9.00
2025,3,10,1,ORD,MEM,0850,1111,141.00,1048,1247,119.00
2025,3,10,1,ORD,MEM,0953,0950,-3.00,1142,1127,-15.00
2025,3,10,1,ORD,MEM,1351,1343,-8.00,1533,1514,-19.00
2025,3,10,1,ORD,MEM,1535,1531,-4.00,1731,1707,-24.00
2025,3,10,1,ORD,MEM,1902,1857,-5.00,2056,2041,-15.00
2025,3,10,1,ORD,MEM,2000,2001,1.00,2159,2141,-18.00
2025,3,10,1,ORD,MGW,2105,2104,-1.00,2343,2335,-8.00
2025,3,10,1,ORD,MIA,0500,0455,-5.00,0915,0912,-3.00
2025,3,10,1,ORD,MIA,0630,0622,-8.00,1044,1037,-7.00
2025,3,10,1,ORD,MIA,0700,0653,-7.00,1117,1054,-23.00
2025,3,10,1,ORD,MIA,0823,0831,8.00,1239,1239,0.00
2025,3,10,1,ORD,MIA,1005,1104,59.00,1423,1545,82.00
2025,3,10,1,ORD,MIA,1045,1122,37.00,1502,1602,60.00
2025,3,10,1,ORD,MIA,1240,1231,-9.00,1703,1714,11.00
2025,3,10,1,ORD,MIA,1351,1344,-7.00,1812,1748,-24.00
2025,3,10,1,ORD,MIA,1425,1418,-7.00,1845,1849,4.00
2025,3,10,1,ORD,MIA,1434,1427,-7.00,1847,1917,30.00
2025,3,10,1,ORD,MIA,1450,1443,-7.00,1905,1845,-20.00
2025,3,10,1,ORD,MIA,1750,1851,61.00,2204,2256,52.00
2025,3,10,1,ORD,MIA,1825,1925,60.00,2245,2317,32.00
2025,3,10,1,ORD,MIA,1858,1849,-9.00,2317,2243,-34.00
2025,3,10,1,ORD,MKE,1105,1233,88.00,1159,1317,78.00
2025,3,10,1,ORD,MKE,1245,1248,3.00,1339,1336,-3.00
2025,3,10,1,ORD,MKE,1405,1409,4.00,1459,1500,1.00
2025,3,10,1,ORD,MKE,1605,1557,-8.00,1659,1649,-10.00
2025,3,10,1,ORD,MKE,1805,1805,0.00,1859,1853,-6.00
2025,3,10,1,ORD,MKE,1935,1955,20.00,2033,2045,12.00
2025,3,10,1,ORD,MKE,2010,2219,129.00,2108,2307,119.00
2025,3,10,1,ORD,MKE,2106,2102,-4.00,2200,2146,-14.00
2025,3,10,1,ORD,MLI,0905,0855,-10.00,1019,1000,-19.00
2025,3,10,1,ORD,MLI,1410,1402,-8.00,1514,1508,-6.00
2025,3,10,1,ORD,MLI,1535,1533,-2.00,1639,1627,-12.00
2025,3,10,1,ORD,MLI,2020,2017,-3.00,2130,2122,-8.00
2025,3,10,1,ORD,MLI,2105,2059,-6.00,2216,2146,-30.00
2025,3,10,1,ORD,MQT,1916,1904,-12.00,2134,2117,-17.00
2025,3,10,1,ORD,MSN,0910,0902,-8.00,1019,1013,-6.00
2025,3,10,1,ORD,MSN,1105,1101,-4.00,1204,1154,-10.00
2025,3,10,1,ORD,MSN,1330,1335,5.00,1422,1423,1.00
2025,3,10,1,ORD,MSN,1410,1402,-8.00,1511,1512,1.00
2025,3,10,1,ORD,MSN,1535,1535,0.00,1634,1625,-9.00
2025,3,10,1,ORD,MSN,1723,1720,-3.00,1814,1814,0.00
2025,3,10,1,ORD,MSN,1820,1812,-8.00,1924,1917,-7.00
2025,3,10,1,ORD,MSN,2047,2057,10.00,2155,2143,-12.00
2025,3,10,1,ORD,MSN,2130,2207,37.00,2230,2258,28.00
2025,3,10,1,ORD,MSP,0615,0559,-16.00,0756,0721,-35.00
2025,3,10,1,ORD,MSP,0710,0703,-7.00,0843,0825,-18.00
2025,3,10,1,ORD,MSP,0847,0842,-5.00,1025,1004,-21.00
2025,3,10,1,ORD,MSP,0934,0925,-9.00,1112,1052,-20.00
2025,3,10,1,ORD,MSP,0945,0956,11.00,1122,1143,21.00
2025,3,10,1,ORD,MSP,1215,1205,-10.00,1349,1319,-30.00
2025,3,10,1,ORD,MSP,1219,1214,-5.00,1352,1329,-23.00
2025,3,10,1,ORD,MSP,1300,1308,8.00,1431,1426,-5.00
2025,3,10,1,ORD,MSP,1417,1411,-6.00,1549,1541,-8.00
2025,3,10,1,ORD,MSP,1604,1556,-8.00,1736,1714,-22.00
